src,dst,weight
32663,32664,13
32663,32670,17
32663,34516,13
32670,32663,5
32670,32671,4
32670,34518,5
34516,32663,10
34516,34515,8
34516,34519,19
34516,34521,2
32671,32664,17
32671,32670,4
32671,32676,12
32665,32666,20
32665,32669,15
32665,32695,7
32665,32696,5
32666,32665,9
32666,32667,18
32666,32706,7
32669,32665,4
32669,32668,20
32669,34491,3
32696,32665,11
32696,32695,19
32696,32697,9
32695,32665,6
32695,32694,19
32695,32696,13
32667,32666,18
32667,32668,20
32667,39846,10
32706,32666,12
32706,32703,16
32706,32705,5
32668,32667,19
32668,32669,20
39846,32667,17
34491,32669,15
34491,34492,6
34491,34524,13
34518,32670,1
34518,34517,16
34518,34528,4
40429,32678,17
32680,32679,16
32681,32679,1
32681,32682,20
32681,32683,15
32682,32681,11
32683,32681,5
32683,32684,18
32683,32704,11
32683,32708,3
32684,32683,7
32684,32685,5
32684,32710,20
32704,32683,1
32704,32703,19
32704,32708,15
32708,32683,4
32708,32704,8
32708,32709,15
32685,32684,7
32685,32686,18
32710,32684,18
32710,32709,9
32710,43514,20
32688,32687,11
32688,32689,17
32688,34542,7
32688,39855,9
32698,32687,8
32698,32697,11
32698,34021,18
32698,34527,10
34551,32687,20
34551,34046,16
34551,34552,6
34551,35914,16
32689,32688,15
32689,32690,19
32689,32691,3
34542,32688,7
34542,34534,10
34542,34543,12
39855,32688,2
32690,32689,19
32691,32689,10
32691,32692,18
32691,32693,8
32692,32691,5
32692,32693,13
32693,32691,3
32693,32692,13
32693,32694,16
32694,32693,13
32694,32695,9
32694,34533,11
34533,32694,14
34533,34534,18
34533,34538,16
32697,32696,20
32697,32698,10
32697,34021,13
32703,32704,18
32703,32706,12
32703,32707,15
32703,34537,13
32707,32703,15
34537,32703,17
34537,34536,13
32709,32708,8
32709,32710,9
32709,34536,2
34536,32709,12
34536,34535,18
34536,34537,5
43514,32710,20
32712,32711,2
41575,32711,20
41575,40779,15
41575,40780,2
41575,41576,10
32713,32714,14
32713,32935,17
32714,32713,7
32714,42918,6
32714,42920,5
32935,32713,15
32935,32934,7
32935,32936,12
32935,33813,19
42918,32714,10
42918,42912,16
42918,42917,3
42920,32714,10
42920,42919,12
42920,42921,11
32715,32716,8
32715,32732,10
32715,32744,2
32716,32715,4
32716,32717,2
32716,32743,19
32716,40606,19
32744,32715,18
32744,32745,13
32717,32716,14
32717,32718,9
32717,32721,15
32717,32959,19
32743,32716,20
32743,32741,1
32743,32970,15
32743,33810,7
40606,32716,16
40606,32960,1
40606,32969,15
32718,32717,9
32718,32719,7
32718,32720,9
32721,32717,17
32721,32722,15
32721,32727,12
32721,32963,2
32959,32717,1
32959,32960,6
32959,32963,19
32719,32718,17
32720,32718,2
32722,32721,20
32722,32723,14
32722,32726,11
32727,32721,11
32727,32726,19
32727,32728,2
32963,32721,10
32963,32959,6
32963,32962,3
32723,32722,13
32723,32724,17
32723,32725,11
32726,32722,3
32726,32727,14
32724,32723,7
32725,32723,12
32729,32728,16
32729,32730,16
32729,32922,5
32730,32729,1
32730,32731,17
32730,37260,19
32922,32729,15
32922,32920,20
32922,32923,4
32731,32730,17
32731,32732,18
32731,37160,8
37260,32730,14
37160,32731,3
37160,32732,14
37160,37259,10
37259,32733,12
37259,37160,13
32734,32735,20
32734,32736,8
32734,33325,20
32735,32734,18
32735,32739,5
32735,33325,3
32735,33713,13
32736,32734,3
32736,32737,4
32736,42917,20
33325,32734,19
33325,32735,11
33325,43188,17
32739,32735,17
32739,32738,6
32739,33719,9
33713,32735,5
33713,32943,15
33713,33712,18
32737,32736,3
32737,32738,2
32737,42913,18
42917,32736,8
42917,42918,2
42917,43187,2
32738,32737,1
32738,32739,16
32738,42914,12
32738,42916,8
42913,32737,16
42913,42912,3
42913,42916,10
42914,32738,6
42914,33719,6
42914,42915,16
42914,42916,13
42916,32738,20
42916,42913,2
42916,42914,8
42916,42925,14
33719,32739,6
33719,32940,13
33719,33720,9
33719,42914,9
32740,32741,8
32740,32747,8
32740,32748,5
32740,38224,15
32741,32740,18
32741,32742,17
32741,32743,11
32741,33810,12
32741,33811,16
32747,32740,9
32747,32745,19
32747,38222,5
32748,32740,13
38224,32740,5
32742,32741,16
33810,32741,15
33810,32743,15
33810,32934,7
33810,32971,1
33811,32741,5
33811,33812,7
33811,38223,14
32970,32743,2
32970,32969,8
32970,32971,4
32745,32744,14
32745,32746,12
32745,32747,2
32746,32745,17
38222,32747,15
38222,38223,12
38222,41745,12
38222,41749,3
32749,32750,16
32749,32755,8
32749,32931,19
32750,32749,20
32750,32751,5
32750,32921,2
32755,32749,11
32755,32754,3
32931,32749,16
32931,32921,15
32931,37256,3
32921,32750,17
32921,32919,18
32921,32931,18
32921,37254,15
32920,32751,9
32920,32919,20
32920,32922,9
32923,32751,9
32923,32922,6
32923,32925,7
32753,32752,4
32753,32754,17
32753,37257,4
37258,32752,3
32754,32753,9
32754,32755,2
37257,32753,16
40826,32757,8
40826,32888,4
40826,40825,20
40826,41767,4
32758,32759,19
32758,32760,15
32758,34717,12
32759,32758,14
32759,32760,17
32759,41439,8
32760,32758,6
32760,32759,13
32760,42485,16
32760,42515,1
34717,32758,9
34717,34716,12
34717,34718,14
34717,34737,19
42515,32760,18
42515,42516,15
42515,42517,14
32762,32761,7
32762,32765,10
32762,32773,17
32762,32789,13
32763,32761,11
32763,32764,9
32763,32788,15
32763,41074,5
32765,32762,5
32765,32764,7
32773,32762,2
32773,32772,7
32773,32774,1
32789,32762,17
32789,32775,11
32789,39489,20
32764,32763,8
32764,32765,18
32764,39490,18
41074,32763,16
41074,41073,2
41074,41102,12
41074,41580,14
39490,32764,16
39490,39487,14
39490,39489,17
32767,32766,2
32767,32768,6
32767,32769,1
32767,32772,7
32768,32767,9
32768,32769,15
32769,32767,6
32769,32768,8
32769,32770,8
32772,32767,3
32772,32773,5
32770,32769,6
32770,32771,15
32770,32776,18
32776,32770,2
32776,32775,17
32776,39486,3
39488,32771,1
32774,32773,18
32774,32775,18
32774,32790,17
32775,32774,15
32775,32776,2
32775,32789,7
32790,32774,10
39486,32776,9
39486,39487,10
32778,32777,17
32778,32779,2
32778,32780,15
32834,32777,16
32834,32835,7
32834,32837,17
32779,32778,8
32780,32778,10
32780,32781,12
32780,32782,7
32780,32833,13
32781,32780,11
32782,32780,8
32782,32783,11
32782,32832,19
32833,32780,13
32783,32782,18
32783,32784,11
32783,32831,13
32832,32782,17
32784,32783,7
32784,32785,18
32784,32786,19
32831,32783,1
32785,32784,12
32786,32784,2
32786,32787,11
32786,32788,6
32787,32786,13
41073,32788,17
41073,41074,14
41073,41103,14
39489,32789,16
39489,39490,13
32793,32791,12
32793,32792,14
41612,32791,9
41612,32884,1
41612,41611,13
32794,32795,1
32794,32796,1
32794,32956,19
32794,39213,7
32795,32794,1
32795,32796,8
32795,42278,15
32796,32794,10
32796,32795,2
32796,42288,1
32796,42291,14
32956,32794,8
32956,32955,20
32956,32957,5
39213,32794,9
39213,39214,20
39213,42862,9
42278,32795,18
42278,42276,9
42278,42279,2
42291,32796,8
42291,42290,4
42291,42292,8
42288,32796,8
42288,39233,17
42288,39234,7
42288,42287,16
32797,32798,15
32797,32799,9
32797,32800,6
32798,32797,18
32798,32811,9
32798,33711,6
32799,32797,17
32800,32797,11
32800,32801,3
32800,32802,15
32811,32798,16
32811,32810,12
32811,32812,14
32811,39673,11
32801,32800,13
32804,32803,11
32804,32805,18
32805,32804,17
32805,32806,9
32806,32805,14
32808,32807,19
32809,32807,4
32809,32810,18
32809,39640,3
32810,32809,13
32810,32811,11
32810,39676,9
32810,39677,14
39640,32809,8
39640,34447,13
39640,39641,17
39640,39677,2
39676,32810,12
39677,32810,6
39677,34447,9
39677,39640,11
39677,39678,15
32812,32811,20
32812,32813,11
32812,32814,3
39673,32811,15
39673,39674,2
39673,39675,13
32813,32812,10
32814,32812,19
32819,32818,12
32819,32820,5
32819,32821,16
32819,32859,13
32862,32818,3
32862,32861,13
32820,32819,12
32821,32819,12
32821,32822,8
32821,32858,5
32859,32819,6
32859,32860,13
32859,32861,14
32822,32821,9
32822,32823,6
32822,32824,14
32858,32821,11
32858,32857,3
32823,32822,19
32824,32822,15
32824,32825,14
32824,39505,5
32825,32824,4
32825,32826,5
32825,32827,13
32825,32849,14
39505,32824,8
39505,39506,11
32826,32825,1
32827,32825,11
32827,32828,16
32827,32851,1
32849,32825,11
32849,32850,19
32849,39506,4
32828,32827,16
32828,32829,17
32828,32830,16
32851,32827,14
32851,32850,14
32829,32828,7
39503,32830,10
39503,39504,6
32835,32834,18
32835,32836,8
32835,32837,7
32837,32834,5
32837,32835,7
32837,32838,17
32836,32835,8
32838,32837,12
32838,32839,14
32838,32840,6
32839,32838,16
32840,32838,7
32840,32841,16
32840,32843,4
32841,32840,3
32841,32842,19
32841,32843,3
32843,32840,17
32843,32841,5
32843,32844,1
32842,32841,13
32845,32844,1
32863,32844,10
32863,32864,12
32850,32849,10
32850,32851,1
32850,39504,20
39506,32849,14
39506,32857,17
39506,39505,6
32853,32852,7
32853,32854,2
32853,36954,3
36954,32853,3
36954,36953,7
36954,36955,10
32855,32856,18
32855,32865,6
32855,41348,14
32856,32855,12
32856,32857,11
32856,40830,3
32857,32856,5
32857,32858,18
32857,39506,15
40830,32856,18
40830,40827,7
40830,41075,9
32860,32859,17
32861,32859,3
32861,32862,19
32861,32868,11
32868,32861,16
32869,32870,4
32869,32871,10
32869,40831,13
32870,32869,8
32870,32873,20
32870,42706,16
32871,32869,1
32871,32872,20
32871,40831,1
32871,40836,7
32873,32870,11
32873,32872,12
42706,32870,6
32872,32871,19
32872,32873,15
32872,40837,2
32872,40839,20
40836,32871,13
40837,32872,11
40837,40835,1
40837,40838,3
40839,32872,15
40839,40843,16
40839,42351,5
32874,32875,16
32874,32880,8
32874,32882,7
32880,32874,17
32880,32878,7
32880,32881,6
32882,32874,19
32876,32875,16
32876,32877,14
32876,33262,20
32876,42032,4
32877,32876,4
32877,32878,8
32877,41555,4
33262,32876,17
33262,33263,18
33262,33264,8
42032,32876,8
42032,42031,13
42032,42033,12
32878,32877,18
32878,32879,20
32878,32880,9
41555,32877,5
41555,41556,15
41555,41564,17
32879,32878,8
32881,32880,18
33269,32883,3
33269,33268,14
33269,33270,10
32885,32886,12
32885,33715,8
32885,33717,16
32886,32885,13
32886,41695,14
32886,42125,4
33717,32885,9
33717,33718,4
33717,36838,18
42125,32886,2
42125,41695,3
42125,42126,8
42125,43184,16
32887,32888,10
32887,33716,6
32887,33718,12
32888,32887,18
32888,40825,16
32888,40826,3
33718,32887,4
33718,33716,14
33718,33717,16
33718,36838,4
33716,32887,10
33716,33715,5
33716,33718,6
40825,32888,15
40825,40824,12
40825,40826,10
32889,32890,4
32889,32892,2
32889,41765,19
32890,32889,11
32890,32891,20
32890,32909,15
32890,41766,11
32892,32889,14
32892,32891,17
32892,32895,11
41765,32889,10
41765,32906,5
41765,41766,1
32891,32890,14
32891,32892,13
32891,32895,15
32891,41768,4
41766,32890,6
41766,32905,9
41766,41765,20
41766,41771,9
32909,32890,9
32909,32910,8
32909,32911,10
32895,32891,17
32895,32892,11
32895,32896,9
41768,32891,5
32893,32894,1
32896,32895,19
32896,39508,18
32896,39509,14
32896,41767,1
32896,42123,19
39508,32896,16
39508,39507,17
39508,42121,9
39509,32896,17
39509,39507,7
39509,42122,17
42123,32896,19
32901,32897,7
32901,32900,19
32901,33305,6
32901,33337,10
33330,32897,6
33330,33328,17
33330,33367,3
32899,32898,3
32899,32900,5
32899,33316,7
32900,32899,14
32900,32901,6
32900,33306,19
33306,32900,7
33306,33307,18
33306,33334,5
33305,32901,17
33305,33307,17
33305,33317,15
33305,33337,15
33337,32901,16
33337,33305,18
33337,33336,16
33337,40691,7
36838,32902,4
36838,33717,8
36838,33718,11
36838,42120,1
32918,32902,8
32918,32904,12
32918,32917,16
32917,32903,9
32917,32904,8
32917,32918,8
32917,41773,19
32904,32905,11
32904,32906,1
32904,32917,7
32904,32918,19
32904,42124,15
32905,32904,17
32905,32906,17
32905,41766,13
32905,41772,8
32906,32904,1
32906,32905,9
32906,41765,1
32906,42124,15
42124,32904,10
42124,32906,4
42124,42121,20
41772,32905,17
32907,32908,17
32907,33266,17
32908,32907,17
33266,32907,13
33266,33264,13
33266,33267,8
32910,32909,4
32910,32911,17
32910,41770,7
32911,32909,13
32911,32910,16
32911,41769,10
41770,32910,14
41769,32911,7
39732,32913,8
39732,39733,2
32916,32915,8
32919,32920,10
32919,32921,19
32919,37253,9
37253,32919,13
37254,32921,15
37254,37255,2
37254,37256,5
32925,32923,16
32925,32926,13
32925,32927,18
32925,32939,1
32926,32925,14
32926,32927,16
32926,32928,2
32928,32926,9
32928,32929,18
32928,32930,2
32928,32939,7
40880,32927,18
32930,32928,7
37256,32931,10
37256,37254,7
32932,32933,1
32932,32938,14
32932,33772,20
32933,32932,1
32933,32934,8
32933,33771,11
32933,33820,12
32938,32932,13
32938,32937,9
32938,43198,3
33772,32932,13
33772,33773,15
33772,43197,6
32934,32933,2
32934,32935,20
32934,33810,1
32934,33815,14
33771,32933,19
33771,33769,4
33820,32933,5
33820,33769,6
33820,33814,4
33820,33825,18
33815,32934,20
33815,32966,17
33815,32972,1
33815,33814,7
32936,32935,5
32936,32937,14
32936,41597,7
33813,32935,3
33813,33812,1
33813,41748,3
32937,32936,8
32937,32938,17
32937,41596,18
41597,32936,2
41597,41596,18
41596,32937,14
41596,41597,6
41596,43186,20
43198,32938,13
32940,32941,14
32940,32943,6
32940,33719,20
32940,33721,5
32943,32940,7
32943,32942,4
32943,33713,19
33721,32940,4
33721,33720,6
33721,33722,6
33714,32942,13
32962,32944,14
32962,32961,15
32962,32963,12
32962,37280,12
32945,32946,12
32945,32952,8
32945,33816,18
32946,32945,7
32946,32947,16
32946,33816,7
32952,32945,11
32952,32951,16
32952,33807,20
33816,32945,20
33816,32946,17
33816,33373,16
33816,33839,8
32947,32946,10
32947,32948,13
32947,33827,18
32947,33847,20
32948,32947,8
32948,32949,20
32948,33827,4
32948,34693,18
33827,32947,11
33827,32948,5
33827,33847,4
33827,34692,9
33847,32947,15
33847,33827,19
33847,33845,11
33847,34692,20
34693,32948,19
34693,32949,7
34693,34692,18
32950,32949,14
34279,32951,19
34279,34267,7
34279,34280,18
34279,37276,7
33807,32952,2
33807,33806,8
33807,33808,18
32953,32954,12
32953,32955,9
32953,34801,15
32954,32953,5
32954,32958,17
32954,34801,19
32954,34803,12
32955,32953,20
32955,32956,9
32955,34931,5
32955,34957,4
32955,42136,4
34801,32953,9
34801,32954,11
34801,34802,17
34801,34925,12
32958,32954,13
32958,32957,4
32958,34917,19
34803,32954,16
34803,34802,17
34803,34917,1
34803,35411,10
34931,32955,18
34931,34929,4
34931,34956,17
34957,32955,19
34957,34956,1
34957,34958,5
34957,42136,19
42136,32955,2
42136,34957,4
42136,42137,17
32957,32956,3
32957,32958,18
32957,34757,3
32957,34823,9
34823,32957,2
34823,34824,15
34757,32957,5
34757,34758,19
34757,34767,9
34917,32958,18
34917,34803,18
34917,34824,7
34917,37687,3
32960,32959,17
32960,32961,3
32960,32969,1
32960,40606,2
32961,32960,16
32961,32962,1
32961,32968,12
32961,37280,16
32969,32960,8
32969,32968,16
32969,32970,16
32969,40606,8
32968,32961,7
32968,32967,19
32968,32969,17
32968,33809,15
32966,32967,4
32966,32972,9
32966,33815,2
32967,32966,19
32967,32968,13
32967,33805,3
32967,33814,19
32972,32966,17
32972,32971,10
32972,33815,8
33805,32967,6
33805,33806,6
33805,33825,1
33814,32967,7
33814,33815,6
33814,33820,12
33814,33825,10
33809,32968,10
33809,33808,2
32971,32970,18
32971,32972,4
32971,33810,8
32974,32973,16
32974,32975,6
32974,39579,16
32989,32973,16
32989,32988,14
32989,39578,8
32990,32973,4
32990,32991,4
39579,32974,11
39579,32995,3
39579,33027,8
32994,32975,14
32994,32993,13
32994,32995,12
32977,32978,4
32977,32983,8
32977,33085,1
32977,33089,14
32978,32977,16
32978,32979,20
32978,33088,3
32983,32977,7
32983,32982,8
32983,32984,18
33089,32977,9
33085,32977,8
33085,33017,10
33085,33086,13
32979,32978,8
32979,32980,3
32979,33087,17
33088,32978,10
32980,32979,15
32980,32981,13
32980,33022,4
33087,32979,6
33087,33048,10
33087,33086,2
32981,32980,13
32981,32982,5
32981,33008,20
33022,32980,7
33022,33023,15
33022,33045,17
32982,32981,19
32982,32983,11
32982,33067,10
33008,32981,2
33008,33006,9
33008,33009,16
33067,32982,16
33067,33005,16
33067,33018,19
32984,32983,8
32986,32985,6
32986,32987,2
32986,33035,17
32986,33131,5
33139,32985,18
33139,33140,10
32987,32986,4
32987,32988,17
32987,33037,18
33035,32986,19
33035,33034,9
32988,32987,14
32988,32989,19
32988,39580,11
33037,32987,18
33037,33036,9
39580,32988,16
39580,33168,4
39578,32989,7
39578,33030,13
33132,32992,17
32993,32994,14
32993,32996,9
32993,33019,7
32993,33020,14
32996,32993,18
32996,32995,4
32996,33027,5
33019,32993,17
33019,33004,3
33019,33018,3
33020,32993,16
33020,33021,7
33020,33026,3
32995,32994,1
32995,32996,11
32995,39579,6
33027,32996,3
33027,33028,11
33027,39579,14
33025,32997,6
33025,33024,16
33025,40511,18
32999,32998,7
33001,33000,3
33003,33004,5
33003,33014,8
33003,39536,9
33004,33003,5
33004,33005,20
33004,33019,20
39536,33003,6
33005,33004,13
33005,33006,9
33005,33067,16
33006,33005,13
33006,33007,20
33006,33008,14
33007,33006,11
33009,33008,2
33009,33010,8
33010,33009,1
33010,33011,3
33010,33012,17
33011,33010,11
33012,33010,1
33012,33013,15
33012,33014,16
33013,33012,7
39537,33014,1
33016,33015,20
33016,33017,12
33016,33175,11
33021,33015,20
33021,33020,16
33021,33026,15
33176,33015,4
33176,33177,9
33176,39587,7
33017,33016,14
33017,33018,19
33017,33085,4
33175,33016,15
33175,33062,3
33175,33174,11
33018,33017,20
33018,33019,3
33018,33067,5
33026,33020,2
33026,33021,10
33026,33142,13
33023,33022,10
33023,33024,10
33023,33047,10
33023,39559,13
33045,33022,5
33045,33044,16
33045,33052,9
33045,42530,3
33024,33023,7
33024,33025,20
33024,41365,16
33047,33023,10
33047,33046,14
33047,39560,13
33142,33026,20
33028,33027,19
33028,33029,8
33029,33028,10
33029,33030,14
33030,33029,10
33030,33031,20
33030,33168,2
33030,39578,12
33031,33030,15
33031,33032,11
33168,33030,6
33168,33036,1
33168,39580,15
33032,33031,6
33032,33033,10
33038,33039,18
33038,33040,14
33038,33296,7
33039,33038,4
33039,33043,3
33039,33054,8
33039,33056,9
33040,33038,7
33040,33041,8
33040,39654,18
33296,33038,3
33296,33299,7
33296,39533,5
33043,33039,1
33043,33042,4
33043,33054,14
33054,33039,1
33054,33043,16
33054,33055,13
33056,33039,5
33056,33055,13
33056,33297,11
33056,33499,1
33041,33040,14
33041,33042,10
33041,33626,1
39654,33040,7
39654,39653,14
39654,39655,18
33042,33041,10
33042,33043,1
33042,33617,13
33042,33626,19
33626,33041,15
33626,33042,6
33626,34732,6
33626,42714,12
33617,33042,15
33617,33618,6
33617,33628,8
33044,33045,3
33044,33046,5
33044,33051,4
33046,33044,2
33046,33047,15
33051,33044,6
33051,33049,13
33051,39560,10
33052,33045,5
33052,33048,16
33052,33053,6
42530,33045,11
39560,33047,3
39560,33051,13
39560,33096,2
39560,39561,20
33048,33049,14
33048,33052,9
33048,33087,15
33049,33048,16
33049,33050,3
33049,33051,13
33050,33049,11
33053,33052,7
33297,33056,12
33297,33298,9
33297,33529,8
33057,33058,9
33057,33059,14
33057,33261,20
33057,33295,20
33058,33057,10
33058,33065,17
33058,33169,1
33058,33260,11
33059,33057,16
33059,33060,3
33059,33126,17
33261,33057,3
33261,33118,18
33261,33275,16
33295,33057,17
33295,33290,3
33295,40498,16
33065,33058,15
33065,33064,2
33065,33066,20
33169,33058,16
33169,33170,13
33169,33171,7
33169,33185,6
33260,33058,20
33260,33258,5
33260,39626,7
33060,33059,15
33060,33061,7
33060,33096,5
33126,33059,7
33126,33118,12
33126,33125,4
33061,33060,10
33061,33062,5
33062,33061,8
33062,33063,11
33062,33175,10
33063,33062,10
33063,33064,8
33063,33173,6
33064,33063,10
33064,33065,1
33064,33171,17
33173,33063,13
33173,33174,8
33173,33180,5
33171,33064,17
33171,33169,7
33171,33172,4
33066,33065,14
41358,33068,18
41358,33074,5
41358,41359,13
41358,43509,18
41360,33068,17
43508,33068,6
43508,42347,16
41350,33069,1
41350,40505,17
41350,41351,14
41352,33069,12
41352,41353,2
33070,33071,6
33070,33077,3
33070,33083,8
33070,39572,14
33071,33070,2
33071,33072,17
33071,39551,2
33077,33070,13
33077,33076,2
33077,33081,18
33077,33084,8
33083,33070,3
33083,33082,16
33083,39561,9
33083,39573,5
39572,33070,16
39572,39570,9
39572,39576,10
33072,33071,17
33072,33073,19
33072,39550,20
39551,33071,18
39551,39548,18
33073,33072,4
33073,33074,13
33073,41357,18
39550,33072,18
39550,39549,8
33074,33073,10
33074,33075,17
33074,41358,10
33074,43510,6
41357,33073,14
41357,41356,6
33075,33074,12
33075,33076,1
43510,33074,10
43510,42349,3
33076,33075,4
33076,33077,18
33076,33078,11
33076,33079,12
33078,33076,13
33079,33076,12
33079,33080,16
33079,33081,14
33084,33077,4
33084,33081,1
33084,33090,18
33080,33079,6
39555,33082,17
39555,39556,17
39555,39562,8
39561,33083,9
39561,39560,14
39561,39562,19
39573,33083,2
39573,39574,20
39573,39577,1
33090,33084,13
33086,33085,20
33086,33087,12
33086,41366,11
41366,33086,9
33091,33092,12
33091,33093,13
33091,33309,7
33091,33318,7
33092,33091,11
33092,33094,5
33092,33098,11
33092,33315,6
33093,33091,14
33093,33094,3
33093,33308,11
33309,33091,19
33309,33102,18
33309,33308,6
33309,33335,13
33318,33091,17
33318,33307,4
33318,33317,2
33318,43451,11
33094,33092,14
33094,33093,5
33094,33100,11
33094,33308,2
33315,33092,14
33315,33314,13
33315,41068,18
33098,33092,2
33098,33097,7
33098,33099,13
33098,33100,2
33308,33093,6
33308,33094,14
33308,33101,11
33308,33309,4
33100,33094,13
33100,33098,8
33100,33099,11
33100,33101,7
33125,33095,16
33125,33126,7
33101,33100,5
33101,33102,7
33101,33308,10
33102,33101,6
33102,33103,20
33102,33309,2
33103,33102,1
33103,33104,1
33103,33109,9
33104,33103,16
33104,33105,14
33104,33108,13
33109,33103,20
33109,33110,9
33109,33335,11
33109,41574,20
33105,33104,6
33105,33106,14
33105,33107,17
33108,33104,1
33108,33107,18
33106,33105,15
33107,33105,8
33107,33108,2
33335,33109,19
33335,33309,2
33335,33334,19
41574,33109,11
41574,41571,6
41574,41573,7
41671,33113,8
41671,41670,13
41671,41672,7
41671,41684,4
33115,33114,9
33115,33116,11
33115,33317,9
33115,33612,14
33300,33114,3
33300,33119,12
33300,33301,6
33300,33440,6
33317,33115,12
33317,33305,12
33317,33318,11
33317,33336,4
33428,33116,19
33428,33429,13
33428,43451,16
33117,33118,11
33117,33119,16
33117,33274,16
33117,33301,14
33118,33117,3
33118,33126,14
33118,33261,9
33119,33117,17
33119,33120,2
33119,33300,9
33274,33117,6
33274,33275,4
33274,33294,1
33274,33302,1
33301,33117,1
33301,33300,14
33301,33302,5
33301,33438,4
33121,33120,18
33123,33122,6
33314,33124,7
33314,33315,12
33314,35195,17
33314,41069,14
33127,33128,7
33127,33130,13
33128,33127,8
33128,33129,18
33130,33127,15
33130,33129,18
33129,33128,19
33129,33130,7
33134,33133,3
33134,33135,9
33134,33198,17
33229,33133,20
33229,33230,2
33198,33134,10
33198,33141,9
33198,33228,19
33137,33136,11
33137,33138,6
33196,33136,14
33196,33197,13
33197,33138,13
33197,33196,9
33197,33200,12
33199,33138,15
33199,33203,2
33140,33139,5
33140,33141,14
33143,33144,20
33143,33166,4
33143,38584,10
33144,33143,17
33144,33145,1
33144,33146,9
33166,33143,2
33166,33165,12
33166,33167,9
38584,33143,4
33145,33144,5
33146,33144,16
33146,33147,8
33146,33148,7
33146,38583,10
33147,33146,12
33148,33146,2
33148,33149,12
33148,33150,13
33148,38582,7
38583,33146,12
33149,33148,7
33150,33148,17
33150,33151,10
33150,33152,16
33150,38581,14
38582,33148,6
33151,33150,7
33152,33150,13
33152,33153,5
33152,33154,5
38581,33150,17
33153,33152,17
33154,33152,5
33154,33155,20
33154,38580,13
33155,33154,2
33155,33156,15
33155,38565,4
38580,33154,8
33157,33156,11
33159,33158,16
33159,33160,20
33159,33161,13
33162,33158,14
33160,33159,20
33161,33159,20
38585,33165,10
33167,33166,8
33170,33169,11
33170,33178,13
33170,39584,20
33185,33169,12
33185,33184,4
33185,33186,8
33185,33251,19
33178,33170,10
33178,33177,15
33178,39585,11
39584,33170,20
33172,33171,10
33174,33173,8
33174,33175,9
33174,33179,20
33180,33173,13
33179,33174,15
33177,33176,15
33177,33178,18
33177,39586,16
39587,33176,8
39586,33177,15
39585,33178,3
33190,33181,12
33190,33191,6
33190,33192,16
33190,33238,7
33182,33183,8
33182,33184,2
33182,33248,2
33183,33182,14
33183,33195,5
33183,33209,16
33183,33210,15
33184,33182,5
33184,33185,15
33184,33252,3
33248,33182,3
33248,33249,8
33248,33259,11
33195,33183,13
33195,33194,19
33209,33183,9
33209,33208,16
33209,33286,3
33210,33183,6
33210,33211,14
33210,33235,16
33252,33184,8
33252,33251,14
33186,33185,11
33186,33187,2
33186,39583,16
33251,33185,7
33251,33249,8
33251,33252,4
33187,33186,9
33187,33188,1
33187,33189,16
39583,33186,9
33188,33187,20
39582,33189,1
33191,33190,1
33192,33190,14
33192,33193,17
33192,33194,8
33238,33190,6
33238,33237,14
33193,33192,5
33194,33192,2
33194,33195,6
33228,33198,4
33228,33227,6
33203,33199,8
33203,33201,1
33203,33202,19
33201,33200,1
33201,33202,17
33201,33203,14
33202,33201,4
33202,33203,6
33204,33205,1
33204,33206,17
33204,33226,18
33205,33204,11
33205,33221,18
33205,33413,7
33206,33204,2
33206,33207,13
33206,33225,11
33226,33204,13
33226,33225,8
33226,33416,8
33221,33205,12
33221,33220,7
33221,33243,13
33413,33205,17
33413,33243,12
33413,33415,7
33207,33206,2
33207,33208,5
33225,33206,9
33225,33226,3
33225,33276,18
33208,33207,14
33208,33209,11
33286,33209,16
33286,33259,5
33286,33287,8
33235,33210,14
33235,33236,10
33212,33211,1
33212,33213,7
33212,33232,1
33212,33234,13
33213,33212,16
33213,33214,11
33213,33231,2
33232,33212,20
33232,33214,20
33232,33231,4
33232,33233,19
33234,33212,15
33234,33214,11
33234,33233,11
33214,33213,11
33214,33215,10
33214,33232,20
33214,33234,1
33231,33213,10
33231,33232,16
33215,33214,13
33215,33216,14
33218,33217,8
33220,33219,19
33220,33221,2
33220,33244,12
39617,33219,14
39617,33244,12
33244,33220,5
33244,33245,19
33244,39617,11
33243,33221,6
33243,33241,13
33243,33413,7
33223,33222,12
33276,33225,20
33276,33277,2
33276,33416,9
33416,33226,7
33416,33276,9
33416,33414,5
33233,33232,1
33233,33234,15
33236,33235,12
33236,33237,15
33237,33236,16
33237,33238,13
33241,33242,13
33241,33243,3
33241,33415,8
33242,33241,1
33242,33247,8
33242,33402,1
33415,33241,14
33415,33413,1
33415,33414,4
33247,33242,19
33247,33246,11
33247,33403,13
33245,33244,15
33245,33246,16
33245,39618,7
33246,33245,3
33246,33247,18
33246,39620,18
39618,33245,9
39618,39619,5
33249,33248,5
33249,33250,9
33249,33251,16
33259,33248,18
33259,33258,20
33259,33286,7
33250,33249,2
33253,33254,13
33253,33255,19
33253,42805,5
33254,33253,20
33254,33257,1
33254,42806,11
33255,33253,12
33255,33256,10
33255,42803,7
42805,33253,17
33257,33254,3
33257,33256,6
33257,43425,18
42806,33254,12
42806,42795,18
42806,42828,6
42806,43427,19
33256,33255,9
