src,dst
27645,27631
27645,27644
27645,29164
27645,29165
29163,27631
29163,29170
29163,29192
27633,27632
27633,27634
27633,27635
27640,27632
27640,27639
27640,27641
27634,27633
27635,27633
27635,27636
27635,27639
27636,27635
27636,27637
27639,27635
27639,27637
27639,27640
27637,27636
27637,27638
27637,27639
27638,27637
27641,27640
27641,27642
27641,29177
27642,27641
27642,27643
27642,29174
27642,29176
29177,27641
29177,29175
29174,27642
29174,27827
29174,29316
29176,27642
29176,29175
29176,32751
29176,32752
27744,27643
27744,27745
27744,27752
27744,27827
29165,27644
29165,27645
29165,29166
29164,27645
27646,27647
27646,34450
27646,34451
27646,34460
27647,27646
27647,42485
27647,42496
34460,27646
34460,34455
34460,34461
34460,42486
34450,27646
34450,34449
34450,34451
34450,34461
34451,27646
34451,34450
34451,34452
42485,27647
42485,32760
42485,34423
42496,27647
42496,42497
42496,42556
27648,27649
27648,27662
27648,28678
27648,28684
27649,27648
27649,27650
27649,28689
27649,28699
27662,27648
27662,27661
27662,28162
28684,27648
28684,28681
28684,28683
28678,27648
28678,28677
28678,28679
27650,27649
27650,27651
27650,28197
28699,27649
28699,28691
28699,28698
28689,27649
28689,28688
28689,28690
27651,27650
27651,27652
27651,28196
28197,27650
28197,28032
28197,28685
27652,27651
27652,27653
27652,28166
28196,27651
28196,28029
28196,28031
27653,27652
27653,27654
28166,27652
28166,27654
28166,28160
27654,27653
27654,27655
27654,28166
27655,27654
27655,27656
27655,28159
27656,27655
27656,27657
27656,27659
28159,27655
28159,28157
28159,28160
27657,27656
27657,27658
27659,27656
27659,27658
27659,27660
27658,27657
27658,27659
27660,27659
27660,27661
27660,28162
27661,27660
27661,27662
28162,27660
28162,27662
28162,28165
28162,28683
27663,27664
27663,27668
27663,28024
27664,27663
27664,27665
27664,28017
27668,27663
27668,27667
27668,28022
28024,27663
28024,28023
28024,28052
27665,27664
27665,27666
27665,28015
27665,42020
28017,27664
28017,28018
28017,28051
27666,27665
27666,27667
27666,28005
28015,27665
28015,28016
28015,28064
28015,28087
42020,27665
42020,41721
42020,42836
27667,27666
27667,27668
27667,27669
27667,28006
28006,27667
28006,27671
28006,27682
27669,27667
27669,27670
27669,27671
28022,27668
28022,28023
28022,40669
27670,27669
27670,27675
27670,27676
27671,27669
27671,27672
27671,28006
27682,27672
27682,27683
27682,28006
28314,27675
28314,28313
28314,33952
27678,27677
27678,27679
27678,27680
27679,27678
27680,27678
27680,27681
27681,27680
38443,27685
38443,38447
38443,38448
27686,27687
27686,27688
27686,42551
27687,27686
27687,27728
27687,42498
27688,27686
27688,27689
27688,42550
42551,27686
42551,42552
42551,42553
27728,27687
27728,27727
27728,42499
27728,42500
42498,27687
42498,42497
42498,42554
27689,27688
27689,27690
27689,27691
42550,27688
27690,27689
27691,27689
27691,27692
27691,27693
27692,27691
27693,27691
27693,27694
27693,42538
27694,27693
27694,27695
27694,41411
42538,27693
42538,42539
42538,42541
27695,27694
27695,27696
27695,27697
41411,27694
41411,41412
41411,42537
27696,27695
27697,27695
27697,27698
27697,41414
27698,27697
27698,27699
27698,41436
41414,27697
41414,41413
41414,41428
27699,27698
27699,27700
27699,27701
27699,27983
41436,27698
27700,27699
27701,27699
27701,27702
27701,27992
27983,27699
27983,27984
27983,41435
27702,27701
27702,27703
27702,27710
27702,41298
27992,27701
27992,27991
27992,34569
27703,27702
27703,27704
27703,27709
27710,27702
27710,27711
27710,27719
41298,27702
41298,41299
41298,41300
27704,27703
27704,27705
27704,27708
27709,27703
27705,27704
27705,27706
27705,27707
27708,27704
27706,27705
27707,27705
27711,27710
27711,27712
27711,27719
27712,27711
27712,27713
27712,27714
27713,27712
27714,27712
27714,27715
27714,27716
27715,27714
27716,27714
27716,27717
27716,27718
27717,27716
27718,27716
27721,27720
27721,27722
27721,27723
27724,27720
27724,27725
27724,27734
41410,27720
41410,41409
41410,42513
27722,27721
27723,27721
27725,27724
27725,27726
27725,27733
27734,27724
27734,27735
27734,42512
27726,27725
27726,27727
27726,27732
27733,27725
27727,27726
27727,27728
27727,27735
27732,27726
27735,27727
27735,27734
27735,42501
42499,27728
42500,27728
27729,27730
27729,27731
27729,38445
27729,40111
27730,27729
27730,27731
27730,38446
27730,38470
27731,27729
27731,27730
27731,38481
38445,27729
38445,38444
38445,38446
40111,27729
38470,27730
38470,38471
38470,38478
38481,27731
42512,27734
42501,27735
42501,42502
42501,42511
27736,27737
27736,27738
27736,38431
38431,27736
38431,27741
27740,27737
27740,27739
27740,27741
38430,27738
38430,38429
27739,27740
27739,27743
27739,33377
27743,27739
27743,27742
33377,27739
33377,33378
33377,38432
27741,27740
27741,27742
27741,38431
27742,27741
27742,27743
27742,38429
27745,27744
27745,27746
27745,27827
27752,27744
27752,27751
27752,27814
27827,27744
27827,27745
27827,27746
27827,29174
27746,27745
27746,27747
27746,27827
27746,35131
27747,27746
27747,27748
27747,35298
35131,27746
35131,27820
35131,28771
27748,27747
27748,27749
27748,35298
35298,27747
35298,27748
35298,27820
35298,27822
27751,27750
27751,27752
27814,27752
27814,27813
27814,40618
27753,27754
27753,27755
27753,27781
27754,27753
27754,27755
27754,27905
27754,27907
27755,27753
27755,27754
27755,27780
27755,27977
27781,27753
27781,27780
27781,27782
27905,27754
27905,27906
27905,27908
27907,27754
27907,27908
27907,27977
27977,27755
27977,27907
27977,27976
27977,27993
27780,27755
27780,27779
27780,27781
27780,27972
27756,27757
27756,27758
27756,27759
27757,27756
27757,27764
27757,27812
27758,27756
27759,27756
27759,27760
27759,27811
27764,27757
27764,27763
27764,40712
27812,27757
27812,27794
27812,40711
27760,27759
27760,27761
27760,27762
27760,27810
27811,27759
27761,27760
27762,27760
27762,27763
27762,39954
27810,27760
27810,27809
27810,39955
27763,27762
27763,27764
27763,40723
39954,27762
39954,35364
39954,40724
40723,27763
40712,27764
40712,40713
40712,40722
27765,27766
27765,27768
27765,32792
27766,27765
27766,27767
27766,32791
27766,43167
27768,27765
27768,27767
27768,27876
32792,27765
32792,32791
32792,32793
27767,27766
27767,27768
27767,29179
32791,27766
32791,32792
32791,32793
32791,41612
43167,27766
29179,27767
29179,29178
29179,29182
27876,27768
27876,27874
27876,27877
27769,27770
27769,27783
27769,28195
27769,28449
27770,27769
27770,27771
27770,28446
27783,27769
27783,27782
27783,27994
28195,27769
28195,28194
28195,28450
28449,27769
28449,28007
28449,28446
28449,28450
27771,27770
27771,27772
27771,27773
28446,27770
28446,28013
28446,28447
28446,28449
27772,27771
27773,27771
27773,27774
27773,28011
27773,28447
27774,27773
27774,27775
27774,27776
28447,27773
28447,28012
28447,28446
28011,27773
28011,28010
28011,28012
27775,27774
27776,27774
27776,27777
27776,28010
27777,27776
27777,27778
27777,28009
27777,28124
28010,27776
28010,28011
28010,28448
27778,27777
27778,27779
27778,28135
28009,27777
28009,28008
28009,28525
28124,27777
28124,28125
28124,28463
27779,27778
27779,27780
28135,27778
28135,28102
28135,28136
27972,27780
27972,27973
27972,38550
27782,27781
27782,27783
27782,27904
27904,27782
27904,27893
27904,27994
27994,27783
27994,27904
27994,28189
27994,36949
27784,27785
27784,27789
27784,27821
27785,27784
27785,27786
27785,27819
27785,40614
27789,27784
27789,27788
27789,27821
27821,27784
27821,27789
27821,27822
27786,27785
27786,27787
27786,40614
27819,27785
27819,27820
27819,28615
27819,28637
40614,27785
40614,27786
40614,28617
27787,27786
27787,27788
27788,27787
27788,27789
27790,27791
27790,27792
27790,37239
27791,27790
27791,27792
27791,41790
27792,27790
27792,27791
27792,37251
37239,27790
37239,37240
37239,41779
41790,27791
41790,37251
41790,41789
37251,27792
37251,37250
37251,41790
27793,27794
27793,27795
27793,35431
27794,27793
27794,27812
27794,35433
27795,27793
27795,27796
27795,35682
35431,27793
35431,35430
35431,35432
35433,27794
35433,35399
35433,35429
27796,27795
27796,27797
27796,27798
35682,27795
35682,35443
35682,35683
27797,27796
27798,27796
27798,27799
27798,35357
27799,27798
27799,27800
27799,27803
35357,27798
35357,35356
35357,35358
27800,27799
27800,27801
27800,27802
27803,27799
27803,27804
27803,35356
27801,27800
27802,27800
27804,27803
27804,27805
27804,35450
35356,27803
35356,35355
35356,35357
27805,27804
27805,27806
27805,27807
35450,27804
35450,35444
35450,35449
27806,27805
27807,27805
27807,27808
27807,39961
27808,27807
27808,27809
27808,35344
39961,27807
27809,27808
27809,27810
27809,35350
35344,27808
35344,35345
35344,35422
35350,27809
35350,35349
35350,39956
39955,27810
40711,27812
40618,27814
27815,27816
27815,27817
27816,27815
27816,27818
27816,40719
27817,27815
27817,27818
27818,27816
27818,27817
27818,40717
40719,27816
40719,27961
40719,40964
40717,27818
40717,40715
40717,40718
27820,27819
27820,27822
27820,35131
27820,35298
28637,27819
28637,28616
28637,28635
28637,28636
28615,27819
28615,28614
28615,28616
27822,27820
27822,27821
27822,35298
27823,27824
27823,27826
27823,32884
27823,41611
27824,27823
27824,27825
27824,27826
27826,27823
27826,27824
27826,32883
32884,27823
32884,32883
32884,41612
41611,27823
41611,41612
41611,43168
27825,27824
32883,27826
32883,32884
32883,33269
27833,27834
27833,27848
27833,35550
27834,27833
27834,27835
27834,27945
27834,42234
27848,27833
27848,27847
27848,35551
35550,27833
35550,35549
35550,35551
27835,27834
27835,27836
27835,27949
27945,27834
27945,27946
27945,40709
27945,42235
42234,27834
42234,42232
27836,27835
27836,27837
27836,27838
27949,27835
27837,27836
27838,27836
27838,27839
27838,27948
27839,27838
27839,27840
27839,40696
27948,27838
27948,27947
27840,27839
27840,27841
27840,27842
40696,27839
40696,35951
40696,40695
40696,40975
27841,27840
27842,27840
27842,27843
27842,40698
27843,27842
27843,27844
27843,27845
40698,27842
27844,27843
27845,27843
27845,27846
27845,35554
27846,27845
27846,27847
27846,35526
35554,27845
35554,35555
35554,40697
27847,27846
27847,27848
27847,35551
35526,27846
35526,35525
35526,35527
35551,27847
35551,27848
35551,35550
27849,27850
27849,27869
27849,27870
27849,41295
27870,27849
27870,27869
27851,27850
27851,27852
27851,40660
27852,27851
27852,27853
27852,40659
40660,27851
27853,27852
27853,27854
27853,40654
40659,27852
40659,40654
40659,40658
27855,27854
27857,27856
27857,27858
27857,27859
40653,27856
40653,40652
27858,27857
40649,27859
40649,40650
40649,40652
27861,27860
27862,27860
27864,27863
27864,27865
27864,27866
27866,27863
27866,27864
27866,27867
27865,27864
27867,27866
27872,27871
27872,27873
27872,27891
40664,27871
27891,27872
27891,27892
27891,27899
27891,40655
27892,27873
27892,27891
27892,40656
40657,27873
27874,27875
27874,27876
27874,28664
27875,27874
27875,27877
27875,28664
28664,27874
28664,27875
28664,40831
27877,27875
27877,27876
27877,40832
40832,27877
40832,40833
40832,41052
27880,27879
27880,27881
27887,27879
27887,27886
27887,38438
27881,27880
27881,27882
27881,27897
27897,27881
27897,27898
27897,38438
27899,27882
27899,27891
27899,27898
27899,27900
27885,27884
27885,27886
27885,27900
27886,27885
27886,27887
27886,27898
27900,27885
27900,27899
27900,38437
27898,27886
27898,27897
27898,27899
38438,27887
38438,27897
38433,27890
38433,38434
40655,27891
40655,40656
40655,40674
40655,42834
40656,27892
40656,40655
40656,40658
27894,27893
27894,27895
27894,27896
36951,27893
27895,27894
27906,27896
27906,27905
27906,27911
27906,36799
38437,27900
38437,38436
27902,27901
27902,27903
27902,27911
27902,27951
27911,27902
27911,27906
27911,27910
27911,27950
27951,27902
27951,27950
27951,27955
27951,27993
27908,27905
27908,27907
27908,27950
27950,27908
27950,27911
27950,27951
27910,27909
27910,27911
27910,36799
27910,36800
36800,27910
27912,27913
27914,27913
27914,27915
27914,27916
27914,27919
27920,27913
27915,27914
27916,27914
27916,27917
27916,27918
27919,27914
27917,27916
27918,27916
27922,27921
27924,27923
27929,27926
27929,27928
27929,36949
27929,41044
27930,27926
27930,27931
27930,41995
27927,27928
27927,27937
27927,28149
27927,28169
27928,27927
27928,27929
27928,28188
27937,27927
27937,27936
27937,28150
28149,27927
28149,28148
28149,28167
28169,27927
28169,28168
28169,28170
28169,28837
28188,27928
28188,28170
28188,28187
36949,27929
36949,27994
36949,36950
41044,27929
41044,41045
41044,43544
27931,27930
27931,27932
27931,28145
41995,27930
41995,27942
41995,28146
41995,41996
27932,27931
27932,27933
27932,28028
28145,27931
28145,28144
28145,28146
28145,28160
27933,27932
27933,27934
27933,36676
28028,27932
28028,28027
28028,28029
27934,27933
27934,27935
27934,36677
36676,27933
36676,28708
27935,27934
27935,27936
27935,36678
36677,27934
36677,28707
27936,27935
27936,27937
27936,36679
36678,27935
36678,28706
36679,27936
36679,28712
28150,27937
28150,28148
27938,27939
27938,27940
27938,28144
27939,27938
27939,27944
27939,28077
27940,27938
27940,27941
27940,28147
28144,27938
28144,28145
28144,28158
27944,27939
27944,27943
27944,28081
28077,27939
28077,28078
28077,28079
28077,28158
27941,27940
27941,27942
27941,28146
28147,27940
27942,27941
27942,27943
27942,33513
27942,41995
28146,27941
28146,28145
28146,41995
27943,27942
27943,27944
27943,28081
27943,33514
33513,27942
33513,33514
33513,41997
28081,27943
28081,27944
28081,28049
28081,28079
33514,27943
33514,28049
33514,33513
27946,27945
27946,27947
27946,35951
27946,35952
40709,27945
40709,35952
40709,42235
42235,27945
42235,35754
42235,40709
27947,27946
27947,27948
35951,27946
35951,27959
35951,40696
35952,27946
35952,35953
35952,40709
27993,27951
27993,27956
27993,27975
27993,27977
27952,27953
27952,27956
27952,27975
27953,27952
27953,27954
27953,27957
27956,27952
27956,27955
27956,27993
27956,42002
27975,27952
27975,27974
27975,27976
27975,27993
42002,27956
27996,27957
27996,27995
27996,28206
27996,28304
27973,27957
27973,27972
27973,27974
27958,27959
27958,27970
27958,27981
27958,27982
27959,27958
27959,27960
27959,35951
27970,27958
27970,27969
27970,27971
27981,27958
27981,27980
27981,40976
27982,27958
27982,27978
27982,40694
27960,27959
27960,27961
27960,35400
27961,27960
27961,27962
27961,40719
35400,27960
35400,35393
35400,35399
27962,27961
27962,27963
27962,42177
27963,27962
27963,27964
27963,42170
42177,27962
42177,42172
42177,42178
27964,27963
27964,27965
27964,42169
42170,27963
42170,42171
42170,42172
27965,27964
27965,27966
27965,42169
42169,27964
42169,27965
42169,27966
27966,27965
27966,27967
27966,42168
27966,42169
27967,27966
27967,27968
27967,27969
27967,42173
42168,27966
27968,27967
27969,27967
27969,27970
27969,42174
42173,27967
42173,42172
42173,42176
42174,27969
42174,42175
42174,42176
27971,27970
38550,27972
38550,38459
27974,27973
27974,27975
27976,27975
27976,27977
27978,27979
27978,27982
27978,40694
27978,42179
27979,27978
27979,27980
27979,28019
40694,27978
40694,27982
40694,40987
42179,27978
27980,27979
27980,27981
27980,28021
27980,40977
28019,27979
28019,28020
28019,40984
28019,40985
28021,27980
28021,28020
28021,40978
40977,27980
40976,27981
27984,27983
27984,27985
27984,41434
41435,27983
27985,27984
27985,27986
27985,41433
41434,27984
27986,27985
27986,27987
27986,41432
41433,27985
27987,27986
27987,27988
27987,41431
41432,27986
27988,27987
27988,27989
27988,28626
41431,27987
27989,27988
27989,27990
27989,28625
28626,27988
28626,28627
28626,37098
27990,27989
27990,27991
27990,34678
28625,27989
28625,28624
28625,34609
27991,27990
27991,27992
27991,34564
34678,27990
34678,34619
34678,34639
34564,27991
34564,34565
34569,27992
34569,34568
34569,41303
34569,41304
28189,27994
28189,28190
28189,28823
28189,28824
27995,27996
27995,27997
27995,27998
27998,27995
27998,27999
27998,28207
28206,27996
28206,28207
28206,28299
28304,27996
28304,28303
28004,27997
28004,28003
28004,28202
27999,27998
27999,28000
27999,28292
28207,27998
28207,28206
28207,28293
28000,27999
28000,28001
28000,28209
28000,28300
28292,27999
28292,28293
28292,28297
28209,28000
28209,28210
28209,28302
28300,28000
28300,28301
28003,28002
28003,28004
28202,28004
28202,28203
28202,28204
28007,28008
28007,28013
28007,28449
28007,28451
28008,28007
28008,28009
28008,28455
28008,28466
28013,28007
28013,28012
28013,28446
28451,28007
28451,28191
28451,28452
28455,28008
28455,28143
28455,28526
28466,28008
28466,28424
28466,28467
28525,28009
28525,28428
28448,28010
28012,28011
28012,28013
28012,28447
28016,28015
28016,28018
28016,28069
28016,28084
28087,28015
28087,28059
28087,28103
28064,28015
28064,28045
28064,28065
28064,28067
28018,28016
28018,28017
28018,28070
28069,28016
28069,28072
28069,28083
28084,28016
28084,28083
28084,28088
28051,28017
28051,28053
28051,28070
28070,28018
28070,28051
28070,28071
28020,28019
28020,28021
28020,40979
40984,28019
40985,28019
40985,40986
40985,40987
40979,28020
40979,40980
40979,40981
40978,28021
28023,28022
28023,28024
28023,38451
28023,40668
40669,28022
38451,28023
38451,38452
38451,40667
40668,28023
28052,28024
28052,28053
28052,38454
28026,28027
28026,28032
28026,28685
28027,28026
28027,28028
28027,28688
28027,28708
28032,28026
28032,28031
28032,28197
28685,28026
28685,28197
28708,28027
28708,28707
28708,36676
28688,28027
28688,28687
28688,28689
28029,28028
28029,28030
28029,28196
28030,28029
28030,28031
28031,28030
28031,28032
28031,28196
28033,28034
28033,28036
28033,28042
28034,28033
28034,28035
28034,28040
28036,28033
28036,28035
28036,42021
28042,28033
28042,28041
28042,28043
28035,28034
28035,28036
28035,28039
28040,28034
28040,28041
28040,28043
28039,28035
28039,28037
28039,41996
42021,28036
28037,28038
28037,28039
28037,41997
28038,28037
28038,28041
28038,28046
41997,28037
41997,33513
41997,41996
28041,28038
28041,28040
28041,28042
28041,28047
28046,28038
28046,28044
28046,28049
41996,28039
41996,41995
41996,41997
28043,28040
28043,28042
28047,28041
28047,28048
28047,28073
28044,28045
28044,28046
28044,28050
28045,28044
28045,28048
28045,28064
28045,28066
28050,28044
28050,28049
28050,28076
28050,28079
28048,28045
28048,28047
28048,28060
28066,28045
28066,28065
28066,28075
28049,28046
28049,28050
28049,28081
28049,33514
28073,28047
28073,28062
28073,28074
28060,28048
28060,28061
28060,28062
28076,28050
28076,28075
28076,28080
28076,33705
28079,28050
28079,28077
28079,28080
28079,28081
28053,28051
28053,28052
28053,38453
38454,28052
38453,28053
28054,28055
28054,28056
28054,28123
28055,28054
28055,28059
28055,28085
28055,28108
28056,28054
28056,28057
28056,28152
28123,28054
28123,28122
28123,28670
28059,28055
28059,28058
28059,28085
28059,28087
28108,28055
28108,28106
28108,28120
28108,28676
28085,28055
28085,28059
28085,28086
28085,28109
28085,28612
28057,28056
28057,28058
28057,28078
28152,28056
28152,28151
28152,28670
28058,28057
28058,28059
28058,28080
28058,33704
28078,28057
28078,28077
28078,28080
28078,28155
28080,28058
28080,28076
28080,28078
28080,28079
33704,28058
28061,28060
28061,28063
28061,28067
28062,28060
28062,28063
28062,28073
28063,28061
28063,28062
28063,28068
28067,28061
28067,28064
28067,28068
28068,28063
28068,28067
28065,28064
28065,28066
28065,28082
28082,28065
28082,28075
28082,28103
28075,28066
28075,28076
28075,28082
28072,28069
28072,28071
28072,33952
28083,28069
28083,28084
28083,28104
28071,28070
28071,28072
28071,38452
28071,40665
38452,28071
38452,38451
38452,40666
40665,28071
33952,28072
33952,28314
28074,28073
33705,28076
33705,28103
33705,33706
28158,28077
28158,28144
28158,28157
28155,28078
28155,28153
28155,28156
28103,28082
28103,28087
28103,33705
28104,28083
28104,28088
28104,28105
28088,28084
28088,28089
28088,28104
28086,28085
28086,28096
28086,28612
28109,28085
28109,28110
28109,28611
28612,28085
28612,28086
28612,28613
28612,33835
28096,28086
28096,28094
28096,28097
28089,28088
28089,28090
28089,28091
28090,28089
28091,28089
28091,28092
28091,28105
28092,28091
28092,28093
28092,28094
28105,28091
28105,28104
28105,33951
28093,28092
28094,28092
28094,28095
28094,28096
28095,28094
28097,28096
28098,28099
28098,28100
28099,28098
28099,28102
28099,28133
28100,28098
28100,28101
28102,28099
28102,28101
28102,28135
28133,28099
28133,28132
28133,28134
28101,28100
28101,28102
28101,38536
38536,28101
38536,38537
38536,40175
33951,28105
28106,28107
28106,28108
28106,28665
28107,28106
28107,28118
28107,28666
28665,28106
28665,28659
28118,28107
28118,28116
28118,28119
28666,28107
28666,28660
28666,28667
28120,28108
28120,28121
28120,28675
28676,28108
28676,28658
28676,28675
28110,28109
28110,28111
28110,28633
28611,28109
28611,28613
28611,28633
28111,28110
28111,28112
28111,28634
28633,28110
28633,28611
28633,28634
28112,28111
28112,28113
28112,28114
28634,28111
28634,28633
28634,28668
28113,28112
28114,28112
28114,28115
28114,28116
28115,28114
28116,28114
28116,28117
28116,28118
28117,28116
28119,28118
28121,28120
28121,28122
28121,28680
28675,28120
28675,28165
28675,28676
28122,28121
28122,28123
28122,28165
28680,28121
28165,28122
28165,28162
28165,28164
28165,28675
28670,28123
28670,28152
28670,28164
28125,28124
28125,28126
28125,38559
28463,28124
28463,28464
28463,28465
28126,28125
28126,28127
28126,28429
28126,28468
38559,28125
38559,28465
28127,28126
28127,28128
28127,28129
28429,28126
28429,28256
28429,28430
28468,28126
28468,28469
28128,28127
28129,28127
28129,28130
28129,28431
28130,28129
28130,28131
28130,28132
28130,38551
28431,28129
28431,28430
28131,28130
28132,28130
28132,28133
28132,38554
38551,28130
38551,38552
38554,28132
38554,38553
28134,28133
28136,28135
28137,28138
28137,28143
28137,28191
28138,28137
28138,28139
28138,28190
28138,28535
28143,28137
28143,28142
28143,28455
28191,28137
28191,28192
28191,28451
28191,28457
28139,28138
28139,28140
28139,28491
28190,28138
28190,28189
28190,28536
28535,28138
28535,28492
28535,28534
28140,28139
28140,28141
28140,28490
28491,28139
28491,28492
28141,28140
28141,28142
28490,28140
28490,28489
28490,36673
28142,28141
28142,28143
28142,28526
28526,28142
28526,28455
28526,28467
28526,36673
28526,36675
28160,28145
28160,28159
28160,28166
28148,28149
28148,28150
28148,28712
28712,28148
28712,28705
28712,36679
28167,28149
28167,28168
28167,28573
28167,28711
28151,28152
28151,28153
28151,28161
28153,28151
28153,28154
28153,28155
28161,28151
28161,28156
28161,28163
28154,28153
28156,28155
28156,28157
28156,28161
28157,28156
28157,28158
28157,28159
28163,28161
28163,28164
28683,28162
28683,28682
28683,28684
28164,28163
28164,28165
28164,28670
28168,28167
28168,28169
28168,28840
28711,28167
28711,28710
28711,28727
28573,28167
28573,28569
28573,28572
28840,28168
28840,28841
28840,38594
28170,28169
28170,28171
28170,28188
28170,28830
28837,28169
28837,28730
28837,28838
28171,28170
28171,28172
28171,28824
28830,28170
28830,28831
28830,28836
28172,28171
28172,28173
28824,28171
28824,28189
28824,28825
28824,41049
28173,28172
28173,28174
28173,43554
28174,28173
28174,28175
28174,28176
43554,28173
43554,43553
43554,43555
28175,28174
28176,28174
28176,28177
28176,28178
28177,28176
28178,28176
28178,28179
28178,43552
28179,28178
28179,28180
28179,28181
43552,28178
43552,41047
28180,28179
28181,28179
28181,28182
28181,28183
28182,28181
28183,28181
28183,28184
28183,28185
28183,43551
28184,28183
28185,28183
28185,28186
28185,28187
43551,28183
43551,41046
28186,28185
28187,28185
28187,28188
28187,43545
43545,28187
43545,43546
43545,43547
43545,43550
28823,28189
28823,28822
28823,28826
28536,28190
28536,28527
28536,28829
28192,28191
28192,28193
28192,28194
28457,28191
28457,28453
28457,28456
28193,28192
28193,28194
28194,28192
28194,28193
28194,28195
28194,28453
28453,28194
28453,28454
28453,28457
28450,28195
28450,28449
28450,28452
28450,28454
28199,28198
28199,28200
28199,28201
28199,28258
28258,28199
28258,28259
28203,28202
28299,28206
28299,28298
28299,28303
28293,28207
28293,28292
28293,28298
28264,28208
28264,28262
28264,28265
28302,28209
28302,28301
28302,42620
42623,28210
28211,28212
28211,28213
28211,28254
28212,28211
28212,28220
28212,36669
28213,28211
28213,28214
28213,28253
28254,28211
28254,28255
28254,36671
28220,28212
28220,28219
28220,38522
36669,28212
36669,36670
28214,28213
28214,28215
28253,28213
28253,28252
28253,28383
28215,28214
28215,28216
28215,36666
28216,28215
28216,28217
28216,36664
36666,28215
36666,28230
28217,28216
28217,28218
36664,28216
36664,36665
28218,28217
28218,28219
28218,36663
28219,28218
28219,28220
28219,38495
28219,40177
36663,28218
36663,36662
38495,28219
38495,36662
38495,40175
38495,40306
40177,28219
40177,40176
40177,42619
38522,28220
38522,36670
28221,28222
28221,28256
28221,28489
28222,28221
28222,28223
28256,28221
28256,28255
28256,28429
28489,28221
28489,28488
28489,28490
28223,28222
28223,28224
28223,28322
28223,28323
28224,28223
28224,28225
28224,38499
28322,28223
28322,28321
28322,38497
28323,28223
28323,28324
28323,28387
28225,28224
28225,28226
28225,40205
38499,28224
38499,38498
40205,28225
40205,28291
41157,28226
41157,28310
28228,28227
28228,28229
28228,28267
28228,36668
28229,28228
28229,28230
28229,36667
36668,28228
36668,36665
36667,28229
28234,28233
28234,28235
28234,28374
28235,28234
28235,28236
28235,28373
28236,28235
28236,28237
28236,38518
28373,28235
28373,28374
28373,28382
28373,28383
28237,28236
28237,28238
28237,38524
38518,28236
38518,38517
28238,28237
28238,28239
28238,38521
38524,28237
38524,38521
28239,28238
28239,28240
28239,38520
38521,28238
38521,38519
38521,38524
38520,28239
38520,38519
38520,38527
38528,28240
38528,28266
28242,28241
28242,28243
28242,38561
28243,28242
28243,28244
28243,38560
38561,28242
28244,28243
28244,28245
28244,38558
38560,28243
28245,28244
28245,28246
28245,38556
28246,28245
28246,28247
28246,38555
28247,28246
28247,28248
28247,38555
38555,28246
38555,28247
28250,28249
28250,28251
28250,38526
28251,28250
28251,28252
28251,28380
38526,28250
38526,38527
28252,28251
28252,28253
28252,28383
28380,28251
28380,28381
28380,38523
28383,28252
28383,28253
28383,28373
28255,28254
28255,28256
28255,38553
36671,28254
36671,36670
38553,28255
38553,38552
38553,38554
28259,28258
28259,28260
28259,38484
28260,28259
28260,28261
28260,28262
38484,28259
38484,38483
38484,38485
28261,28260
28262,28260
28262,28263
28262,28264
28263,28262
28265,28264
36665,28267
36665,36664
36665,36668
28268,28269
28268,28270
28269,28268
28269,28270
28269,28273
28270,28268
28270,28269
28270,40228
28273,28269
28273,28271
28273,28272
28271,28272
28271,28273
28272,28271
28272,28273
28272,28276
28276,28272
28276,28274
28276,28275
28276,40227
28274,28275
28274,28276
28275,28274
28275,28276
28275,28307
28307,28275
28307,28306
28307,28308
40227,28276
40227,28287
40227,41218
28277,28278
28277,28291
28277,38529
28278,28277
28278,28279
28278,28363
28291,28277
28291,28290
28291,40205
38529,28277
38529,28363
38529,40204
28279,28278
28279,28280
28279,28364
28363,28278
28363,28364
28363,38529
28280,28279
28280,28281
28280,28343
28364,28279
28364,28343
28364,28363
28281,28280
28281,28282
28281,28345
28343,28280
28343,28344
28343,28364
28345,28281
28345,28282
28345,28344
28284,28283
28284,28285
28284,28286
28285,28284
28285,28286
28286,28284
28286,28285
28286,28287
28287,28286
28287,28288
28287,28289
28287,40227
28288,28287
28288,28289
28289,28287
28289,28288
28289,28290
28290,28289
28290,28291
28290,28306
28290,28310
28310,28290
28310,28311
28310,41157
28306,28290
28306,28307
28306,28309
28297,28292
28297,28296
28297,38494
28298,28293
28298,28295
28298,28299
28294,28295
28294,28296
28294,38493
28295,28294
28295,28298
28295,28305
28295,43223
28296,28294
28296,28297
38493,28294
38493,38494
38493,40301
28305,28295
28305,28303
43223,28295
43223,42777
38494,28297
38494,28301
38494,38493
28303,28299
28303,28304
28303,28305
28301,28300
28301,28302
28301,38494
42620,28302
42620,40300
42620,42621
28309,28306
28309,28308
28309,28311
28308,28307
28308,28309
28308,41158
41158,28308
28311,28309
28311,28310
28313,28312
28313,28314
28313,33950
40856,28312
33950,28313
33950,33835
33950,34748
33950,40673
28315,28316
28315,28317
28315,28473
28316,28315
28316,28317
28316,28579
28316,38730
28317,28315
28317,28316
28317,28474
28473,28315
28473,28478
28579,28316
28579,28578
28579,28580
38730,28316
38730,38729
38730,40171
28318,28319
28318,28324
28318,28386
28318,28442
28319,28318
28319,28320
28319,28379
28324,28318
28324,28323
